CountryName,Superhero,Universe,Year_of_appearance,Image,Universe Logo,ISO_A3,Population,CountryCode,ContinentCode,CenterLongitude,CenterLatitude
Bhutan,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BTN,782000,BT,AS,90.5,27.5
Angola,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,AGO,35589000,AO,AF,18.5,-12.5
Moldova,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MDA,4008061,MD,EU,29.0,47.0
Poland,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,POL,39857000,PL,EU,20.0,52.0
Romania,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ROU,19659000,RO,EU,25.0,46.0
Seychelles,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SYC,107000,SC,AF,55.67,-4.58
The Bahamas,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,BHS,407906,,,,
Croatia,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,HRV,4030000,HR,EU,15.5,45.17
Finland,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,FIN,5541000,FI,EU,26.0,64.0
France,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,FRA,64627000,FR,EU,2.0,46.0
Iraq,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,IRQ,44496000,IQ,AS,44.0,33.0
Israel,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,ISR,9038000,IL,AS,34.75,31.5
Netherlands,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,NLD,17564000,NL,EU,5.75,52.5
Puerto Rico,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,PRI,3252000,PR,NA,-66.55,18.23
Republic of Serbia,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,SRB,8640159,RS,EU,,
Switzerland,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,CHE,8740000,CH,EU,8.0,47.0
Taiwan,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,TWN,23935806,,,,
Vietnam,Wonder Woman,DC,2017,https://www.tailorbrands.com/wp-content/uploads/2020/03/Wonder-Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,VNM,99760971,,,,
Bolivia,Avengers,Marvel,2012,https://www.tailorbrands.com/wp-content/uploads/2020/03/The-Avengers.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BOL,12113583,BO,SA,-65.0,-17.0
Egypt,Avengers,Marvel,2012,https://www.tailorbrands.com/wp-content/uploads/2020/03/The-Avengers.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,EGY,110990000,EG,AF,30.0,27.0
India,Avengers,Marvel,2012,https://www.tailorbrands.com/wp-content/uploads/2020/03/The-Avengers.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,IND,1417173000,IN,AS,77.0,20.0
Panama,Avengers,Marvel,2012,https://www.tailorbrands.com/wp-content/uploads/2020/03/The-Avengers.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,PAN,4409000,PA,NA,-80.0,9.0
Suriname,Avengers,Marvel,2012,https://www.tailorbrands.com/wp-content/uploads/2020/03/The-Avengers.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SUR,618000,SR,SA,-56.0,4.0
Kyrgyzstan,Avengers,Marvel,2012,https://www.tailorbrands.com/wp-content/uploads/2020/03/The-Avengers.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,KGZ,6631000,KG,AS,75.0,41.0
Bangladesh,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,BGD,171186000,BD,AS,90.0,24.0
Fiji,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,FJI,930000,FJ,OC,178.0,-18.0
Libya,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,LBY,6812000,,,,
Maldives,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,MDV,524000,MV,AS,73.0,3.2
Malta,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,MLT,533000,MT,EU,14.42,35.92
Mauritius,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,MUS,1299000,MU,AF,57.58,-20.3
Pakistan,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,PAK,235825000,PK,AS,70.0,30.0
Saint Vincent and the Grenadines,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,VCT,104000,VC,NA,-61.2,13.08
Sri Lanka,Justice League,DC,2017,https://static.wikia.nocookie.net/logopedia/images/9/95/DC_Justice_JL_Logo.jpg/revision/latest?cb=20170906131728,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,LKA,21832000,LK,AS,81.0,7.0
Brazil,Aquaman,DC,2017,https://i.pinimg.com/originals/70/06/83/700683cff5c3e629b5f381f797000a2c.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,BRA,215313000,BR,SA,-55.0,-10.0
Cambodia,Aquaman,DC,2017,https://i.pinimg.com/originals/70/06/83/700683cff5c3e629b5f381f797000a2c.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,KHM,16768000,KH,AS,105.0,13.0
Cape Verde,Aquaman,DC,2017,https://i.pinimg.com/originals/70/06/83/700683cff5c3e629b5f381f797000a2c.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,CPV,587925,CV,AF,-24.0,16.0
Gibraltar,Aquaman,DC,2017,https://i.pinimg.com/originals/70/06/83/700683cff5c3e629b5f381f797000a2c.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,GIB,33000,GI,EU,-5.35,36.13
Mozambique,Aquaman,DC,2017,https://i.pinimg.com/originals/70/06/83/700683cff5c3e629b5f381f797000a2c.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,MOZ,32970000,MZ,AF,35.0,-18.25
Czech Republic,Venom,Marvel,2018,https://w7.pngwing.com/pngs/157/371/png-transparent-black-venom-logo-spider-man-and-venom-maximum-carnage-spider-man-and-venom-maximum-carnage-eddie-brock-flash-thompson-venom-comics-logo-monochrome-thumbnail.png,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,CZE,10763840,CZ,EU,15.0,49.75
Kazakhstan,Venom,Marvel,2018,https://w7.pngwing.com/pngs/157/371/png-transparent-black-venom-logo-spider-man-and-venom-maximum-carnage-spider-man-and-venom-maximum-carnage-eddie-brock-flash-thompson-venom-comics-logo-monochrome-thumbnail.png,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,KAZ,19398000,KZ,AS,68.0,48.0
Palestine,Venom,Marvel,2018,https://w7.pngwing.com/pngs/157/371/png-transparent-black-venom-logo-spider-man-and-venom-maximum-carnage-spider-man-and-venom-maximum-carnage-eddie-brock-flash-thompson-venom-comics-logo-monochrome-thumbnail.png,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,PSE,5429733,PL,,,
Ukraine,Venom,Marvel,2018,https://w7.pngwing.com/pngs/157/371/png-transparent-black-venom-logo-spider-man-and-venom-maximum-carnage-spider-man-and-venom-maximum-carnage-eddie-brock-flash-thompson-venom-comics-logo-monochrome-thumbnail.png,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,UKR,39702000,UA,EU,32.0,49.0
Cyprus,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,CYP,1251000,CY,AS,33.0,35.0
Georgia,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,GEO,3744000,GE,AS,43.5,42.0
Greece,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,GRC,10385000,GR,EU,22.0,39.0
Mongolia,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,MNG,3398000,MN,AS,105.0,46.0
Norway,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,NOR,5434000,NO,EU,10.0,62.0
Portugal,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,PRT,10271000,PT,EU,-8.0,39.5
Slovenia,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,SVN,2120000,SI,EU,15.17,46.25
Tajikistan,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,TJK,9953000,TJ,AS,71.0,39.0
Turkey,Joker,DC,2019,https://www.citypng.com/public/uploads/preview/-11599526042gcb73dh3ok.png,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,TUR,86849536,TR,AS,35.0,39.0
Russia,Batman,DC,2005,https://www.tailorbrands.com/wp-content/uploads/2020/03/Batman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,RUS,145934462,RF,AS,66.25,94.15
Germany,Guardians of the Galaxy,Marvel,2014,https://i.pinimg.com/736x/f7/d8/08/f7d8088207f5090836428bd984b229ca.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,DEU,83370000,DE,EU,10.5,51.5
Belarus,Suicide Squad,DC,2016,https://static.wikia.nocookie.net/logopedia/images/0/02/Suicidesquad-logo-big.png/revision/latest?cb=20190405050504,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,BLR,9535000,BY,EU,28.0,53.0
Luxembourg,Superman,DC,2001,https://www.tailorbrands.com/wp-content/uploads/2020/03/Superman.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/DC_Comics_logo.svg,LUX,648000,LU,EU,6.17,49.75
Japan,X-Men,Marvel,2000,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/X_symbol_from_X-Men_logo.svg/2048px-X_symbol_from_X-Men_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,JPN,123952000,JP,AS,138.0,36.0
